datetime,GOOG,cash,commission,total,returns_pct,equity_curve_pct,drawdown_pct
2018-11-14,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-15,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-16,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-19,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-20,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-21,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-23,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-26,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-27,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-28,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-29,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-30,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-03,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-04,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-06,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-07,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-10,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-11,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-12,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-13,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-14,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-17,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-18,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-19,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-20,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-21,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-24,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-26,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-27,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-28,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-12-31,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-02,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-03,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-04,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-07,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-08,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-09,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-10,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-11,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-14,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-15,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-16,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-17,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-18,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-22,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-23,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-24,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-25,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-28,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-29,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-30,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-01-31,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-02-01,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-02-04,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-02-05,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-02-06,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2019-02-07,1098.71,98918.56,24.700000000000006,100017.27,-0.00017813749155415337,1.000172700000001,0.002489600000000314
2019-02-08,1095.06,98918.56,24.700000000000006,100013.62,-3.649369753855325e-05,1.0001362000000007,0.0025261000000005307
2019-02-11,1095.01,98918.56,24.700000000000006,100013.56999999999,-4.999319093146326e-07,1.0001357000000006,0.0025266000000006006
2019-02-12,1121.37,98918.56,24.700000000000006,100039.93,0.00026356423433337994,1.0003993000000007,0.00226300000000057
2019-02-13,1120.16,98918.56,24.700000000000006,100038.72,-1.209517039835184e-05,1.0003872000000007,0.0022751000000005295
2019-02-14,1121.67,98918.56,24.700000000000006,100040.23,1.5094155543016186e-05,1.0004023000000006,0.002260000000000595
2019-02-15,1113.65,98918.56,24.700000000000006,100032.20999999999,-8.016774851482555e-05,1.0003221000000007,0.0023402000000005696
2019-02-19,1118.56,98918.56,24.700000000000006,100037.12,4.908418998250674e-05,1.0003712000000007,0.0022911000000005455
2019-02-20,1113.8,98918.56,24.700000000000006,100032.36,-4.758233743629159e-05,1.0003236000000006,0.002338700000000582
2019-02-21,1096.97,98918.56,24.700000000000006,100015.53,-0.0001682455557381335,1.0001553000000007,0.002507000000000481
2019-02-22,1110.37,98918.56,24.700000000000006,100028.93,0.00013397919303126393,1.0002893000000006,0.0023730000000006246
2019-02-25,1109.4,98918.56,24.700000000000006,100027.95999999999,-9.69719460164331e-06,1.0002796000000005,0.002382700000000737
2019-02-26,1115.13,98918.56,24.700000000000006,100033.69,5.72839833983263e-05,1.0003369000000006,0.002325400000000588
2019-02-27,1116.05,98918.56,24.700000000000006,100034.61,9.19690156386821e-06,1.0003461000000007,0.0023162000000005456
2019-02-28,1119.92,98918.56,24.700000000000006,100038.48,3.8686610563942736e-05,1.0003848000000006,0.0022775000000005985
2019-03-01,1140.99,98918.56,24.700000000000006,100059.55,0.00021061895382668006,1.0005955000000006,0.0020668000000005904
2019-03-04,1147.8,98918.56,24.700000000000006,100066.36,6.805947058530215e-05,1.0006636000000007,0.001998700000000575
2019-03-05,1162.03,98918.56,24.700000000000006,100080.59,0.0001422056323423515,1.0008059000000007,0.0018564000000005354
2019-03-06,1157.86,98918.56,24.700000000000006,100076.42,-4.166642103131668e-05,1.0007642000000008,0.0018981000000004578
2019-03-07,1143.3,98918.56,24.700000000000006,100061.86,-0.00014548881744569364,1.0006186000000008,0.0020437000000004257
2019-03-08,1142.32,98918.56,24.700000000000006,100060.88,-9.793941467717282e-06,1.0006088000000009,0.0020535000000003745
2019-03-11,1175.76,98918.56,24.700000000000006,100094.31999999999,0.0003341965411456371,1.0009432000000007,0.0017191000000005285
2019-03-12,1193.2,98918.56,24.700000000000006,100111.76,0.0001742356609246709,1.0011176000000008,0.0015447000000003985
2019-03-13,1193.32,98918.56,24.700000000000006,100111.88,1.1986603771774185e-06,1.0011188000000009,0.001543500000000364
2019-03-14,1185.55,98918.56,24.700000000000006,100104.11,-7.761316638943416e-05,1.0010411000000008,0.0016212000000004334
2019-03-15,1184.46,98918.56,24.700000000000006,100103.02,-1.0888663812047561e-05,1.0010302000000009,0.0016321000000003583
2019-03-18,1184.26,98918.56,24.700000000000006,100102.81999999999,-1.9979417205107097e-06,1.0010282000000008,0.0016341000000004158
2019-03-19,1198.85,98918.56,24.700000000000006,100117.41,0.00014575013970641315,1.001174100000001,0.0014882000000002726
2019-03-20,1223.97,98918.56,24.700000000000006,100142.53,0.00025090541195571525,1.0014253000000009,0.0012370000000003767
2019-03-21,1231.54,98918.56,24.700000000000006,100150.09999999999,7.55922583541846e-05,1.0015010000000009,0.0011613000000003648
2019-03-22,1205.5,98918.56,24.700000000000006,100124.06,-0.00026000972540207723,1.001240600000001,0.0014217000000003033
2019-03-25,1193.0,98918.56,24.700000000000006,100111.56,-0.0001248451171477205,1.0011156000000008,0.001546700000000456
2019-03-26,1184.62,98918.56,24.700000000000006,100103.18,-8.370661689827141e-05,1.0010318000000007,0.0016305000000005343
2019-03-27,1173.02,98918.56,24.700000000000006,100091.58,-0.00011588043456756125,1.0009158000000007,0.0017465000000005393
2019-03-28,1168.49,98918.56,24.700000000000006,100087.05,-4.525855221781949e-05,1.0008705000000007,0.0017918000000005652
2019-03-29,1173.31,98918.56,24.700000000000006,100091.87,4.8158078392646075e-05,1.0009187000000006,0.0017436000000006224
2019-04-01,1194.43,98918.56,24.700000000000006,100112.98999999999,0.000211006148651105,1.0011299000000005,0.0015324000000007665
2019-04-02,1200.49,98918.56,24.700000000000006,100119.05,6.05316053392535e-05,1.0011905000000005,0.0014718000000006892
2019-04-03,1205.92,98918.56,24.700000000000006,100124.48,5.423543271732001e-05,1.0012448000000005,0.0014175000000007376
2019-04-04,1215.0,98918.56,24.700000000000006,100133.56,9.068711268223062e-05,1.0013356000000007,0.001326700000000569
2019-04-05,1207.15,98918.56,24.700000000000006,100125.70999999999,-7.839529524378275e-05,1.0012571000000006,0.0014052000000006615
2019-04-08,1203.84,98918.56,24.700000000000006,100122.4,-3.305844223222554e-05,1.0012240000000006,0.0014383000000006696
2019-04-09,1197.25,98918.56,24.700000000000006,100115.81,-6.581943700911808e-05,1.0011581000000005,0.0015042000000007327
2019-04-10,1202.16,98918.56,24.700000000000006,100120.72,4.9043203066645447e-05,1.0012072000000005,0.0014551000000007086
2019-04-11,1204.62,98918.56,24.700000000000006,100123.18,2.4570338686968896e-05,1.0012318000000004,0.0014305000000007784
2019-04-12,1217.87,98918.56,24.700000000000006,100136.43,0.00013233698729897547,1.0013643000000003,0.0012980000000009095
2019-04-15,1221.1,98918.56,24.700000000000006,100139.66,3.225599314871097e-05,1.0013966000000005,0.0012657000000007024
2019-04-16,1227.13,98918.56,24.700000000000006,100145.69,6.0215902470517335e-05,1.0014569000000004,0.0012054000000008003
2019-04-17,1236.34,98918.56,24.700000000000006,100154.9,9.1966014713174e-05,1.0015490000000005,0.001113300000000761
2019-04-18,1236.37,98918.56,24.700000000000006,100154.93,2.9953601865528867e-07,1.0015493000000004,0.0011130000000008078
2019-04-22,1248.84,98918.56,24.700000000000006,100167.4,0.00012450710114819685,1.0016740000000004,0.0009883000000008302
2019-04-23,1264.55,98918.56,24.700000000000006,100183.11,0.00015683745410188799,1.0018311000000004,0.0008312000000008091
2019-04-24,1256.0,98918.56,24.700000000000006,100174.56,-8.534372710133908e-05,1.0017456000000005,0.0009167000000007697
2019-04-25,1263.45,98918.56,24.700000000000006,100182.01,7.437017941480661e-05,1.0018201000000004,0.0008422000000007923
2019-04-26,1272.18,98918.56,24.700000000000006,100190.73999999999,8.714139394894183e-05,1.0019074000000006,0.0007549000000006689
2019-04-29,1287.58,98918.56,24.700000000000006,100206.14,0.00015370681961246468,1.0020614000000008,0.0006009000000004594
2019-04-30,1188.48,98918.56,24.700000000000006,100107.04,-0.0009889613550627674,1.0010704000000006,0.0015919000000006456
2019-05-01,1168.08,98918.56,24.700000000000006,100086.64,-0.00020378187188430097,1.0008664000000007,0.0017959000000005165
2019-05-02,1162.61,98918.56,24.700000000000006,100081.17,-5.465264894499722e-05,1.0008117000000007,0.0018506000000004796
2019-05-03,1185.4,98918.56,24.700000000000006,100103.95999999999,0.00022771516360164945,1.0010396000000006,0.001622700000000643
2019-05-06,1189.39,98918.56,24.700000000000006,100107.95,3.985856303789781e-05,1.0010795000000006,0.0015828000000006615
2019-05-07,1174.1,98918.56,24.700000000000006,100092.66,-0.00015273512243529908,1.0009266000000006,0.0017357000000006728
2019-05-08,1166.27,98918.56,24.700000000000006,100084.83,-7.822751438524289e-05,1.0008483000000006,0.0018140000000006484
2019-05-09,1162.38,98918.56,24.700000000000006,100080.94,-3.8867029099165507e-05,1.0008094000000007,0.0018529000000004903
2019-05-10,1164.27,98918.56,24.700000000000006,100082.83,1.8884714712008588e-05,1.000828300000001,0.0018340000000003354
2019-05-13,1132.03,98918.56,24.700000000000006,100050.59,-0.00032213317708951195,1.0005059000000007,0.0021564000000005024
2019-05-14,1120.44,98918.56,24.700000000000006,100039.0,-0.00011584139583775688,1.0003900000000008,0.002272300000000449
2019-05-15,1164.21,98918.56,24.700000000000006,100082.77,0.00043752936354835015,1.000827700000001,0.0018346000000002416
2019-05-16,1178.98,98918.56,24.700000000000006,100097.54,0.00014757784981367372,1.0009754000000008,0.0016869000000003798
2019-05-17,1162.3,98918.56,24.700000000000006,100080.86,-0.0001666374618196631,1.000808600000001,0.0018537000000002912
2019-05-20,1138.85,98918.56,24.700000000000006,100057.41,-0.00023431053650013745,1.000574100000001,0.0020882000000002066
2019-05-21,1149.63,98918.56,24.700000000000006,100068.19,0.00010773814752940147,1.000681900000001,0.0019804000000003263
2019-05-22,1151.42,98918.56,24.700000000000006,100069.98,1.788780230760345e-05,1.000699800000001,0.0019625000000003112
2019-05-23,1140.77,98918.56,24.700000000000006,100059.33,-0.00010642552341866285,1.000593300000001,0.0020690000000003206
2019-05-24,1133.47,98918.56,24.700000000000006,100052.03,-7.295671478113608e-05,1.000520300000001,0.0021420000000003103
2019-05-28,1134.15,98918.56,24.700000000000006,100052.70999999999,6.796463799751962e-06,1.000527100000001,0.002135200000000337
2019-05-29,1116.46,98918.56,24.700000000000006,100035.02,-0.0001768068051328786,1.000350200000001,0.00231210000000015
2019-05-30,1117.95,98918.56,24.700000000000006,100036.51,1.4894783846530757e-05,1.000365100000001,0.0022972000000003323
2019-05-31,0.0,100035.20999999999,26.000000000000007,100035.20999999999,-1.2995255432302066e-05,1.0003521000000009,0.002310200000000373
2019-06-03,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-04,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-05,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-06,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-07,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-10,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-11,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-12,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-13,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-14,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-17,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-18,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-19,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-20,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-21,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-24,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-25,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-26,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-27,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
2019-06-28,0.0,100035.20999999999,26.000000000000007,100035.20999999999,0.0,1.0003521000000009,0.002310200000000373
